SpectraSuite Data File
++++++++++++++++++++++++++++++++++++
Date: Tue Jan 31 19:14:05 EET 2017
User: optolab
Dark Spectrum Present: Yes
Reference Spectrum Present: Yes
Number of Sampled Component Spectra: 1
Spectrometers: USB4C02475
Integration Time (usec): 100000 (USB4C02475)
Spectra Averaged: 1 (USB4C02475)
Boxcar Smoothing: 0 (USB4C02475)
Correct for Electrical Dark: No (USB4C02475)
Strobe/Lamp Enabled: No (USB4C02475)
Correct for Detector Non-linearity: No (USB4C02475)
Correct for Stray Light: No (USB4C02475)
Number of Pixels in Processed Spectrum: 3648
>>>>>Begin Processed Spectral Data<<<<<
680,39	2,780
680,58	2,237
680,78	2,392
680,97	1,997
681,17	1,767
681,36	1,318
681,56	1,274
681,75	1,186
681,94	0,889
682,14	0,901
682,33	1,068
682,53	0,497
682,72	0,762
682,92	0,270
683,11	0,425
683,31	0,147
683,50	0,284
683,69	0,303
683,89	0,116
684,08	0,232
684,28	0,332
684,47	0,127
684,67	0,059
684,86	0,155
685,06	0,199
685,25	0,075
685,44	0,228
685,64	0,284
685,83	-0,043
686,03	0,223
686,22	0,263
686,42	-0,063
686,61	0,167
686,80	0,275
687,00	0,107
687,19	0,200
687,39	0,205
687,58	0,032
687,77	0,100
687,97	0,140
688,16	-0,167
688,36	0,214
688,55	-0,008
688,74	0,116
688,94	0,307
689,13	0,012
689,33	0,122
689,52	0,133
689,71	0,181
689,91	0,045
690,10	0,063
690,30	0,052
690,49	-0,007
690,68	-0,011
690,88	0,098
691,07	0,025
691,27	0,309
691,46	0,253
691,65	0,147
691,85	0,122
692,04	-0,173
692,23	-0,022
692,43	0,068
692,62	0,065
692,82	0,171
693,01	0,097
693,20	-0,149
693,40	0,044
693,59	0,044
693,78	0,059
693,98	-0,141
694,17	0,075
694,36	0,079
694,56	-0,050
694,75	0,098
694,94	0,031
695,14	0,140
695,33	-0,004
695,53	-0,291
695,72	0,158
695,91	0,253
696,11	0,099
696,30	0,048
696,49	-0,009
696,69	0,175
696,88	0,244
697,07	0,252
697,27	0,005
697,46	0,000
697,65	-0,078
697,85	0,048
698,04	0,005
698,23	-0,136
698,43	0,399
698,62	0,101
698,81	-0,049
699,01	-0,038
699,20	0,395
699,39	0,040
699,58	0,117
699,78	0,021
699,97	0,133
700,16	-0,098
700,36	-0,072
700,55	0,466
700,74	0,250
700,94	0,257
701,13	0,159
701,32	0,307
701,52	0,311
701,71	0,610
701,90	-0,020
702,09	-0,082
702,29	0,293
702,48	0,096
702,67	0,871
702,87	-0,012
703,06	0,187
703,25	0,429
703,44	-0,111
703,64	0,504
703,83	0,416
704,02	0,205
704,22	0,269
704,41	0,281
704,60	1,040
704,79	-0,061
704,99	0,543
705,18	0,753
705,37	0,974
705,56	0,237
705,76	1,384
705,95	0,503
706,14	0,785
706,33	0,056
706,53	0,359
706,72	0,898
706,91	0,515
707,11	0,241
707,30	1,586
707,49	1,354
707,68	2,192
707,88	-0,273
708,07	0,998
708,26	1,126
708,45	0,335
708,64	0,341
708,84	1,327
709,03	0,570
709,22	0,053
709,41	1,914
709,61	-0,223
709,80	0,783
709,99	0,742
710,18	0,832
710,38	1,473
710,57	1,913
710,76	2,327
710,95	1,787
711,14	1,692
711,34	0,711
711,53	0,740
711,72	2,823
711,91	0,308
712,11	3,018
712,30	2,195
712,49	0,222
712,68	1,815
712,87	0,625
713,07	1,730
713,26	1,008
713,45	1,608
713,64	1,065
713,83	1,911
714,03	0,172
714,22	-0,392
714,41	1,206
714,60	1,917
714,79	0,917
714,99	2,772
715,18	0,611
715,37	1,356
715,56	3,667
715,75	1,514
715,94	-0,610
716,14	-2,261
716,33	1,295
716,52	1,716
716,71	0,759
716,90	0,211
717,10	4,450
717,29	2,691
717,48	1,361
717,67	2,484
717,86	0,572
718,05	0,806
718,24	1,272
718,44	2,749
718,63	3,767
718,82	4,774
719,01	0,922
719,20	0,361
719,39	1,886
719,59	3,357
719,78	1,792
719,97	5,534
720,16	0,210
720,35	4,824
720,54	6,116
720,73	1,827
720,93	2,437
721,12	-2,810
721,31	4,883
721,50	6,321
721,69	1,469
721,88	2,558
722,07	2,350
722,27	-1,558
722,46	-3,888
722,65	1,215
722,84	3,236
723,03	0,940
723,22	0,407
723,41	3,387
723,60	1,852
723,79	2,085
723,99	5,844
724,18	1,670
724,37	-0,532
724,56	3,662
724,75	2,946
724,94	6,050
725,13	7,244
725,32	4,148
725,51	0,896
725,71	1,623
725,90	1,681
726,09	2,471
726,28	2,825
726,47	3,401
726,66	0,779
726,85	6,329
727,04	7,136
727,23	3,418
727,42	2,689
727,61	1,143
727,81	3,359
728,00	2,006
728,19	0,317
728,38	2,778
728,57	5,161
728,76	6,475
728,95	3,388
729,14	5,466
729,33	5,316
729,52	6,865
729,71	4,075
729,90	0,815
730,09	1,538
730,28	4,610
730,48	1,695
730,67	5,176
730,86	5,652
731,05	-1,227
731,24	-3,062
731,43	6,421
731,62	7,160
731,81	8,009
732,00	3,113
732,19	3,383
732,38	1,697
732,57	1,005
732,76	-2,537
732,95	5,006
733,14	8,869
733,33	-1,389
733,52	3,523
733,71	4,654
733,90	1,936
734,09	6,676
734,28	7,480
734,47	-0,735
734,66	7,433
734,85	-4,795
735,04	13,773
735,23	6,233
735,42	1,986
735,61	5,956
735,81	1,278
736,00	5,263
736,19	0,150
736,38	10,226
736,57	5,854
736,76	0,000
736,95	6,220
737,14	6,595
737,33	1,869
737,52	5,927
737,71	6,555
737,90	1,757
738,09	-5,345
738,28	1,948
738,47	7,556
738,66	2,881
738,85	-1,575
739,04	4,348
739,22	3,087
739,41	2,443
739,60	8,977
739,79	4,973
739,98	2,825
740,17	3,209
740,36	6,818
740,55	6,557
740,74	-1,115
740,93	8,769
741,12	10,381
741,31	-6,135
741,50	5,575
741,69	-0,370
741,88	5,604
742,07	-2,650
742,26	-2,486
742,45	9,964
742,64	3,469
742,83	12,088
743,02	-1,205
743,21	6,772
743,40	9,770
743,59	4,912
743,78	-7,595
743,97	10,816
744,16	-0,431
744,34	5,579
744,53	6,897
744,72	6,794
744,91	4,928
745,10	7,586
745,29	3,052
745,48	8,079
745,67	5,333
745,86	2,075
746,05	9,172
746,24	3,448
746,43	12,018
746,62	8,481
746,81	2,370
747,00	11,458
747,18	8,182
747,37	4,091
747,56	5,263
747,75	5,627
747,94	9,848
748,13	3,271
748,32	4,878
748,51	4,215
748,70	11,271
748,89	11,559
749,08	14,039
749,26	-0,267
749,45	0,000
749,64	7,235
749,83	4,914
750,02	1,340
750,21	7,812
750,40	2,375
750,59	12,234
750,78	13,012
750,96	14,713
751,15	1,609
751,34	8,354
751,53	8,056
751,72	10,456
751,91	7,087
752,10	4,225
752,29	-4,928
752,47	6,034
752,66	15,680
752,85	6,878
753,04	8,919
753,23	15,335
753,42	11,471
753,61	20,061
753,80	-4,805
753,98	4,375
754,17	6,516
754,36	10,458
754,55	-2,280
754,74	11,081
754,93	23,226
755,12	-1,538
755,30	-7,749
755,49	4,985
755,68	14,521
755,87	2,389
756,06	20,749
756,25	-4,290
756,43	10,072
756,62	3,971
756,81	-1,569
757,00	18,132
757,19	20,552
757,38	12,704
757,56	15,203
757,75	-10,687
757,94	13,362
758,13	14,968
758,32	0,758
758,51	13,226
758,69	11,859
758,88	10,492
759,07	22,776
759,26	10,204
759,45	6,071
759,63	2,372
759,82	26,277
760,01	-5,556
760,20	16,423
760,39	11,494
760,57	-0,858
760,76	-4,580
760,95	8,429
761,14	-6,154
761,33	6,250
761,51	15,185
761,70	11,034
761,89	11,628
762,08	-6,897
762,27	5,769
762,45	10,377
762,64	6,637
762,83	26,394
763,02	18,685
763,21	6,690
763,39	-2,715
763,58	19,184
763,77	1,064
763,96	29,825
764,14	5,394
764,33	18,045
764,52	26,786
764,71	1,478
764,89	10,473
765,08	19,101
765,27	-8,416
765,46	-3,182
765,65	2,538
765,83	4,286
766,02	5,495
766,21	17,722
766,40	24,186
766,58	23,077
766,77	-2,260
766,96	10,769
767,15	22,222
767,33	2,404
767,52	5,213
767,71	-5,000
767,90	15,000
768,08	27,039
768,27	4,186
768,46	17,143
768,64	16,505
768,83	12,973
769,02	0,952
769,21	23,958
769,39	14,094
769,58	20,000
769,77	5,978
769,96	-1,987
770,14	26,336
770,33	14,973
770,52	0,000
770,70	19,802
770,89	9,184
771,08	19,271
771,27	-0,515
771,45	6,358
771,64	65,789
771,83	6,989
772,01	19,084
772,20	28,283
772,39	7,006
772,57	50,521
772,76	47,586
772,95	11,168
773,14	30,233
773,32	23,077
773,51	22,326
773,70	3,974
773,88	20,101
774,07	25,523
774,26	25,610
774,44	22,111
774,63	18,987
774,82	34,940
775,00	27,074
775,19	21,264
775,38	5,333
775,56	45,122
775,75	-2,395
775,94	16,418
776,12	25,000
776,31	19,162
776,50	-8,485
776,68	26,543
776,87	9,091
777,06	27,397
777,24	-5,738
777,43	27,642
777,62	46,667
777,80	33,696
777,99	39,490
778,18	16,561
778,36	12,214
778,55	33,333
778,74	18,939
778,92	54,299
779,11	20,645
779,29	37,908
779,48	27,273
779,67	15,108
779,85	39,200
780,04	40,845
780,23	25,874
780,41	25,882
780,60	5,848
780,79	29,167
780,97	18,571
781,16	48,000
781,34	21,970
781,53	32,051
781,72	24,074
781,90	50,962
782,09	7,377
782,28	53,659
782,46	11,382
782,65	32,168
782,83	27,481
783,02	11,200
783,21	23,256
783,39	6,410
783,58	60,667
783,76	18,919
783,95	7,285
784,14	-27,368
784,32	5,505
784,51	32,584
784,69	3,185
784,88	30,968
785,06	36,879
785,25	3,759
785,44	37,162
785,62	26,429
785,81	29,851
785,99	18,367
786,18	37,705
786,37	57,931
786,55	6,716
786,74	51,553
786,92	1,744
787,11	24,000
787,29	2,353
787,48	-35,000
787,67	15,306
787,85	-31,250
788,04	30,822
788,22	12,963
788,41	29,605
788,59	51,020
788,78	54,167
788,96	38,095
789,15	31,148
789,34	62,195
789,52	27,612
789,71	0,000
789,89	25,439
790,08	4,902
790,26	44,444
790,45	29,197
790,63	10,526
790,82	35,484
791,00	18,254
791,19	48,571
791,38	19,178
791,56	43,421
791,75	12,162
791,93	-10,784
792,12	1,515
792,30	15,789
792,49	27,103
792,67	35,714
792,86	-21,622
793,04	11,905
793,23	55,921
793,41	33,548
793,60	37,342
793,78	32,886
793,97	30,172
794,15	12,418
794,34	-2,041
794,52	50,388
794,71	48,765
794,89	30,000
795,08	50,000
795,26	38,000
795,45	32,979
795,63	18,239
795,82	31,933
796,00	46,154
796,19	45,455
796,37	42,373
796,56	-62,963
796,74	43,750
796,93	31,933
797,11	15,000
797,30	54,198
797,48	49,650
797,67	37,097
797,85	36,957
798,04	49,550
798,22	41,007
798,41	72,034
798,59	13,571
798,77	39,316
798,96	45,161
799,14	47,222
799,33	31,858
799,51	6,931
799,70	21,978
799,88	32,110
800,07	23,022
800,25	55,725
800,44	41,584
800,62	15,108
800,80	28,409
800,99	58,974
801,17	30,345
801,36	6,250
801,54	25,581
801,73	9,091
801,91	57,303
802,10	61,176
802,28	34,646
802,46	40,323
802,65	22,517
802,83	12,397
803,02	53,061
803,20	6,780
803,39	-11,009
803,57	-21,831
803,75	35,714
803,94	39,865
804,12	40,373
804,31	-3,846
804,49	58,710
804,67	-13,514
804,86	48,447
805,04	6,977
805,23	30,657
805,41	31,373
805,59	30,723
805,78	42,143
805,96	39,157
806,15	59,200
806,33	2,190
806,51	45,513
806,70	-16,279
806,88	0,909
807,07	49,180
807,25	20,000
807,43	6,667
807,62	14,844
807,80	19,512
807,99	39,568
808,17	13,194
808,35	28,302
808,54	21,788
808,72	21,154
808,90	13,821
809,09	30,657
809,27	63,107
809,46	50,467
809,64	30,058
809,82	11,034
810,01	22,581
810,19	20,909
810,37	23,864
810,56	17,219
810,74	23,899
810,92	19,718
811,11	18,405
811,29	37,267
811,48	-0,870
811,66	24,873
811,84	-1,695
812,03	43,919
812,21	31,515
812,39	47,581
812,58	36,842
812,76	40,876
812,94	6,711
813,13	17,683
813,31	40,741
813,49	22,000
813,68	28,689
813,86	16,667
814,04	18,018
814,23	29,231
814,41	7,534
814,59	13,725
814,78	40,940
814,96	30,168
815,14	14,070
815,33	12,397
815,51	18,110
815,69	42,748
815,87	8,387
816,06	38,806
816,24	6,536
816,42	7,143
816,61	19,753
816,79	16,763
816,97	20,513
817,16	16,071
817,34	27,059
817,52	25,701
817,70	17,617
817,89	22,967
818,07	34,000
818,25	27,848
818,44	19,786
818,62	30,693
818,80	20,879
818,98	5,128
819,17	23,305
819,35	24,161
819,53	15,385
819,72	20,000
819,90	13,778
820,08	19,802
820,26	14,612
820,45	11,290
820,63	36,842
820,81	31,193
820,99	45,852
821,18	23,494
821,36	5,625
821,54	13,433
821,73	13,661
821,91	23,944
822,09	29,586
822,27	26,070
822,46	23,645
822,64	-4,211
822,82	20,305
823,00	8,377
823,19	38,571
823,37	38,462
823,55	30,380
823,73	30,899
823,91	22,460
824,10	42,187
824,28	38,430
824,46	-7,895
824,64	27,675
824,83	22,275
825,01	14,118
825,19	27,074
825,37	19,118
825,56	31,298
825,74	37,662
825,92	28,016
826,10	5,286
826,28	37,269
826,47	22,957
826,65	25,899
826,83	42,982
827,01	36,220
827,19	50,000
827,38	20,974
827,56	44,000
827,74	7,583
827,92	16,098
828,10	30,208
828,29	17,343
828,47	29,197
828,65	26,172
828,83	16,878
829,01	35,135
829,20	31,154
829,38	37,295
829,56	39,394
829,74	30,000
829,92	28,340
830,10	33,047
830,29	45,211
830,47	34,701
830,65	12,971
830,83	38,435
831,01	29,596
831,20	20,803
831,38	29,967
831,56	31,579
831,74	30,169
831,92	34,066
832,10	26,266
832,29	38,516
832,47	31,206
832,65	33,770
832,83	23,101
833,01	34,139
833,19	29,261
833,37	28,875
833,56	24,702
833,74	39,344
833,92	25,676
834,10	28,012
834,28	18,467
834,46	17,341
834,64	37,867
834,83	23,229
835,01	32,376
835,19	30,142
835,37	20,904
835,55	35,127
835,73	11,299
835,91	21,829
836,09	41,447
836,28	31,707
836,46	17,699
836,64	26,509
836,82	25,824
837,00	-0,958
837,18	5,667
837,36	33,138
837,54	16,120
837,72	19,494
837,91	19,830
838,09	19,091
838,27	16,580
838,45	26,027
838,63	3,099
838,81	15,805
838,99	16,711
839,17	6,211
839,35	23,025
839,53	18,112
839,72	14,835
839,90	20,222
840,08	10,824
840,26	4,987
840,44	16,031
840,62	6,739
840,80	31,209
840,98	33,110
841,16	8,967
841,34	14,597
841,52	5,435
841,70	10,670
841,89	26,651
842,07	21,379
842,25	17,610
842,43	23,844
842,61	23,404
842,79	20,862
842,97	3,661
843,15	12,735
843,33	12,551
843,51	21,304
843,69	23,047
843,87	18,750
844,05	16,631
844,23	16,424
844,41	25,249
844,59	17,842
844,77	16,495
844,95	20,346
845,13	25,474
845,31	17,682
845,50	13,665
845,68	27,195
845,86	14,431
846,04	21,793
846,22	23,684
846,40	21,694
846,58	33,068
846,76	22,110
846,94	18,290
847,12	27,115
847,30	27,955
847,48	31,330
847,66	26,955
847,84	26,678
848,02	14,154
848,20	33,898
848,38	30,000
848,56	31,957
848,74	23,133
848,92	26,460
849,10	30,634
849,28	25,669
849,46	21,257
849,64	26,977
849,82	33,387
850,00	25,970
850,18	21,236
850,36	26,159
850,54	24,920
850,72	16,355
850,90	25,505
851,08	21,102
851,26	17,799
851,44	18,901
851,62	29,984
851,80	21,837
851,98	26,998
852,16	26,906
852,34	23,099
852,52	17,604
852,70	29,173
852,87	19,796
853,05	31,805
853,23	25,811
853,41	28,451
853,59	20,924
853,77	25,000
853,95	26,844
854,13	20,455
854,31	21,563
854,49	26,020
854,67	32,771
854,85	22,237
855,03	29,747
855,21	28,175
855,39	25,358
855,57	29,972
855,75	23,506
855,93	17,697
856,11	18,158
856,28	20,639
856,46	23,289
856,64	19,610
856,82	24,969
857,00	24,492
857,18	24,901
857,36	24,876
857,54	27,649
857,72	25,786
857,90	23,857
858,08	20,573
858,26	25,922
858,44	26,882
858,61	23,390
858,79	23,242
858,97	26,860
859,15	26,580
859,33	23,392
859,51	21,503
859,69	23,750
859,87	22,007
860,05	18,327
860,23	17,263
860,40	11,803
860,58	16,537
860,76	19,891
860,94	16,453
861,12	19,442
861,30	20,877
861,48	22,441
861,66	15,240
861,84	13,961
862,01	20,821
862,19	19,106
862,37	13,759
862,55	15,891
862,73	13,430
862,91	22,550
863,09	13,963
863,27	13,106
863,44	19,235
863,62	17,178
863,80	14,049
863,98	19,982
864,16	18,916
864,34	17,964
864,52	19,220
864,69	13,956
864,87	18,469
865,05	15,876
865,23	14,141
865,41	11,409
865,59	19,804
865,76	20,392
865,94	19,705
866,12	18,696
866,30	17,678
866,48	25,066
866,66	19,217
866,83	22,622
867,01	19,153
867,19	20,363
867,37	21,983
867,55	27,551
867,73	18,174
867,90	25,041
868,08	27,295
868,26	23,764
868,44	22,157
868,62	27,924
868,79	25,796
868,97	30,673
869,15	27,708
869,33	26,073
869,51	33,962
869,69	30,056
869,86	27,722
870,04	29,976
870,22	29,277
870,40	30,894
870,57	29,444
870,75	29,756
870,93	30,451
871,11	29,931
871,29	25,990
871,46	29,692
871,64	28,723
871,82	29,261
872,00	32,455
872,18	29,778
872,35	27,614
872,53	29,302
872,71	25,947
872,89	26,397
873,06	26,594
873,24	29,195
873,42	28,110
873,60	31,501
873,77	29,245
873,95	29,367
874,13	26,653
874,31	28,106
874,49	26,724
874,66	34,041
874,84	28,807
875,02	31,532
875,20	33,773
875,37	29,843
875,55	28,934
875,73	31,982
875,91	29,653
876,08	29,038
876,26	31,400
876,44	28,777
876,61	30,625
876,79	27,397
876,97	29,004
877,15	34,595
877,32	29,821
877,50	32,131
877,68	32,566
877,86	30,778
878,03	26,853
878,21	30,194
878,39	31,069
878,56	33,090
878,74	31,553
878,92	28,465
879,10	30,306
879,27	34,868
879,45	33,158
879,63	30,804
879,80	33,505
879,98	33,890
880,16	31,771
880,34	33,581
880,51	34,968
880,69	33,885
880,87	37,736
881,04	36,422
881,22	35,487
881,40	35,992
881,57	34,236
881,75	38,341
881,93	35,711
882,10	38,610
882,28	36,576
882,46	37,000
882,63	38,064
882,81	39,727
882,99	37,225
883,16	39,346
883,34	37,574
883,52	37,960
883,69	38,263
883,87	37,839
884,05	37,995
884,22	36,919
884,40	40,510
884,58	35,921
884,75	35,896
884,93	38,798
885,11	41,113
885,28	38,701
885,46	36,804
885,64	37,096
885,81	35,761
885,99	37,300
886,17	36,776
886,34	36,519
886,52	36,041
886,70	36,621
886,87	35,390
887,05	34,977
887,22	34,536
887,40	37,967
887,58	37,524
887,75	35,245
887,93	36,346
888,11	35,229
888,28	37,500
888,46	32,978
888,63	35,507
888,81	34,953
888,99	35,916
889,16	34,868
889,34	35,727
889,51	36,499
889,69	37,822
889,87	38,602
890,04	38,210
890,22	37,390
890,39	36,770
890,57	38,151
890,75	40,027
890,92	39,987
891,10	39,360
891,27	41,778
891,45	39,596
891,63	40,808
891,80	41,153
891,98	40,414
892,15	43,545
892,33	40,742
892,51	41,846
892,68	42,505
892,86	42,884
893,03	43,101
893,21	44,466
893,38	44,600
893,56	44,772
893,74	46,056
893,91	44,584
894,09	44,738
894,26	45,890
894,44	45,313
894,61	43,873
894,79	45,357
894,96	46,529
895,14	47,218
895,32	47,967
895,49	47,717
895,67	45,689
895,84	46,563
896,02	46,730
896,19	45,164
896,37	45,156
896,54	46,903
896,72	47,258
896,89	45,199
897,07	44,111
897,25	43,417
897,42	43,376
897,60	43,067
897,77	45,015
897,95	43,369
898,12	45,557
898,30	42,748
898,47	41,871
898,65	45,880
898,82	43,762
899,00	44,544
899,17	44,508
899,35	41,245
899,52	43,403
899,70	43,642
899,87	42,408
900,05	43,399
900,22	43,517
900,40	41,950
900,57	42,406
900,75	42,554
900,92	42,443
901,10	41,500
901,27	41,521
901,45	45,149
901,62	41,996
901,80	45,096
901,97	44,042
902,15	46,138
902,32	43,813
902,50	44,582
902,67	43,647
902,85	45,299
903,02	42,188
903,20	45,455
903,37	45,201
903,54	43,798
903,72	43,573
903,89	47,248
904,07	45,647
904,24	46,822
904,42	45,015
904,59	45,909
904,77	47,264
904,94	46,946
905,12	48,193
905,29	43,876
905,47	46,876
905,64	46,521
905,81	45,047
905,99	44,361
906,16	44,407
906,34	44,199
906,51	43,397
906,69	43,510
906,86	45,199
907,03	42,800
907,21	43,689
907,38	41,677
907,56	40,520
907,73	41,468
907,91	43,341
908,08	41,166
908,25	39,851
908,43	41,676
908,60	39,668
908,78	40,457
908,95	37,915
909,13	39,014
909,30	37,085
909,47	37,874
909,65	37,909
909,82	37,647
910,00	36,319
910,17	36,267
910,34	34,500
910,52	34,647
910,69	32,536
910,87	34,817
911,04	33,377
911,21	33,846
911,39	33,026
911,56	31,716
911,73	33,558
911,91	33,181
912,08	33,069
912,26	33,660
912,43	32,274
912,60	31,641
912,78	32,397
912,95	32,719
913,13	32,128
913,30	32,374
913,47	31,581
913,65	31,719
913,82	30,554
913,99	32,031
914,17	32,654
914,34	30,477
914,51	32,443
914,69	30,473
914,86	31,138
915,03	33,280
915,21	34,779
915,38	31,807
915,56	31,608
915,73	32,602
915,90	32,172
916,08	32,259
916,25	32,882
916,42	35,095
916,60	33,647
916,77	33,497
916,94	34,186
917,12	33,366
917,29	33,171
917,46	33,487
917,64	33,541
917,81	32,988
917,98	33,308
918,16	33,636
918,33	33,188
918,50	33,513
918,67	33,509
918,85	33,103
919,02	32,872
919,19	32,262
919,37	33,837
919,54	34,120
919,71	32,535
919,89	33,437
920,06	32,936
920,23	34,025
920,41	32,167
920,58	32,604
920,75	33,186
920,92	32,504
921,10	31,404
921,27	32,030
921,44	30,433
921,62	29,965
921,79	31,261
921,96	32,260
922,13	30,237
922,31	31,575
922,48	29,479
922,65	30,905
922,82	30,181
923,00	29,949
923,17	30,016
923,34	29,490
923,52	29,451
923,69	29,123
923,86	29,633
924,03	28,366
924,21	28,148
924,38	29,350
924,55	29,449
924,72	29,068
924,90	28,013
925,07	29,966
925,24	28,721
925,41	28,526
925,59	28,519
925,76	28,118
925,93	29,339
926,10	29,081
926,28	29,646
926,45	30,582
926,62	29,757
926,79	29,750
926,96	30,174
927,14	29,669
927,31	28,868
927,48	30,096
927,65	30,973
927,83	30,066
928,00	30,572
928,17	30,877
928,34	31,905
928,51	30,946
928,69	31,290
928,86	31,980
929,03	32,558
929,20	33,620
929,37	33,474
929,55	33,665
929,72	34,303
929,89	34,405
930,06	34,267
930,23	35,616
930,41	36,893
930,58	36,895
930,75	35,396
930,92	38,159
931,09	38,002
931,27	38,790
931,44	39,743
931,61	39,885
931,78	41,911
931,95	41,920
932,12	40,686
932,30	42,386
932,47	44,131
932,64	44,109
932,81	44,145
932,98	45,393
933,16	45,186
933,33	46,167
933,50	45,799
933,67	46,785
933,84	47,027
934,01	47,312
934,18	48,000
934,36	47,471
934,53	48,403
934,70	49,042
934,87	49,754
935,04	49,236
935,21	49,769
935,38	49,464
935,56	48,691
935,73	47,735
935,90	49,136
936,07	49,776
936,24	49,648
936,41	49,580
936,58	48,497
936,76	49,606
936,93	49,211
937,10	49,106
937,27	50,178
937,44	49,629
937,61	49,992
937,78	48,506
937,95	49,157
938,13	50,166
938,30	50,175
938,47	48,324
938,64	48,849
938,81	49,192
938,98	48,905
939,15	48,207
939,32	49,750
939,49	49,065
939,66	46,547
939,84	47,632
940,01	47,771
940,18	48,454
940,35	47,869
940,52	48,392
940,69	47,987
940,86	48,706
941,03	47,600
941,20	46,846
941,37	47,077
941,54	47,812
941,71	46,221
941,89	47,407
942,06	48,337
942,23	47,447
942,40	47,109
942,57	48,334
942,74	47,645
942,91	45,993
943,08	48,422
943,25	48,819
943,42	47,301
943,59	47,746
943,76	48,407
943,93	49,003
944,10	49,571
944,27	49,690
944,44	49,755
944,61	49,562
944,79	49,564
944,96	49,965
945,13	50,826
945,30	49,740
945,47	50,248
945,64	50,639
945,81	51,192
945,98	50,653
946,15	50,426
946,32	50,438
946,49	49,410
946,66	50,946
946,83	51,304
947,00	49,537
947,17	51,254
947,34	52,536
947,51	50,521
947,68	52,598
947,85	51,352
948,02	50,790
948,19	52,463
948,36	52,156
948,53	49,812
948,70	49,253
948,87	48,624
949,04	51,114
949,21	50,944
949,38	49,273
949,55	49,354
949,72	49,398
949,89	49,564
950,06	48,373
950,23	48,131
950,40	44,644
950,57	46,790
950,74	48,191
950,91	47,104
951,08	46,304
951,25	46,203
951,42	45,477
951,59	43,633
951,76	44,720
951,93	44,516
952,10	43,000
952,27	43,279
952,44	44,308
952,61	43,056
952,77	40,711
952,94	41,690
953,11	39,942
953,28	43,030
953,45	41,904
953,62	41,188
953,79	40,894
953,96	40,610
954,13	41,940
954,30	39,584
954,47	37,812
954,64	38,726
954,81	37,415
954,98	38,005
955,15	35,225
955,32	36,287
955,49	37,039
955,65	39,296
955,82	35,155
955,99	38,276
956,16	35,504
956,33	35,147
956,50	36,019
956,67	36,246
956,84	34,558
957,01	35,487
957,18	35,402
957,35	35,489
957,52	33,739
957,68	33,315
957,85	33,553
958,02	35,029
958,19	33,932
958,36	31,407
958,53	33,313
958,70	36,696
958,87	34,478
959,04	36,071
959,21	33,207
959,37	34,095
959,54	35,488
959,71	35,734
959,88	32,613
960,05	33,234
960,22	31,226
960,39	33,697
960,56	32,663
960,72	34,764
960,89	35,708
961,06	37,181
961,23	33,013
961,40	35,401
961,57	28,609
961,74	35,828
961,90	34,750
962,07	32,803
962,24	36,688
962,41	32,063
962,58	31,996
962,75	32,544
962,92	33,636
963,08	34,655
963,25	30,095
963,42	26,348
963,59	27,503
963,76	28,278
963,93	29,449
964,10	29,124
964,26	29,640
964,43	34,290
964,60	28,254
964,77	31,394
964,94	41,846
965,10	34,477
965,27	27,872
965,44	33,833
965,61	31,660
965,78	35,677
965,95	33,962
966,11	27,975
966,28	32,088
966,45	27,810
966,62	16,667
966,79	36,585
966,95	27,586
967,12	24,880
967,29	32,009
967,46	23,913
967,63	22,469
967,79	33,424
967,96	25,984
968,13	29,467
968,30	35,792
968,47	29,288
968,63	25,148
968,80	34,138
968,97	42,857
969,14	15,044
969,31	33,654
969,47	26,183
969,64	42,574
969,81	31,930
969,98	31,287
970,14	33,704
970,31	32,258
970,48	41,281
970,65	39,085
970,81	35,374
970,98	46,442
971,15	26,267
971,32	25,000
971,48	34,559
971,65	44,958
971,82	46,429
971,99	45,274
972,15	33,684
972,32	34,979
972,49	30,901
972,66	28,319
972,82	30,693
972,99	44,681
973,16	57,216
973,33	48,571
973,49	55,556
973,66	31,092
973,83	43,537
974,00	32,787
974,16	40,881
974,33	68,902
974,50	29,861
974,67	56,316
974,83	36,158
975,00	63,043
975,17	38,776
975,33	35,507
975,50	44,242
975,67	58,929
975,84	70,213
976,00	47,692
976,17	104,412
976,34	43,262
976,50	50,435
976,67	43,966
976,84	88,462
977,00	31,579
977,17	50,394
977,34	84,946
977,50	57,447
977,67	54,386
977,84	54,545
978,01	64,368
978,17	89,744
978,34	16,667
978,51	3,030
978,67	48,352
978,84	70,833
979,01	81,538
979,17	100,000
979,34	93,750
979,51	46,154
979,67	111,250
979,84	71,429
980,01	116,393
980,17	41,176
980,34	120,290
980,51	134,091
980,67	18,667
980,84	79,310
981,01	-94,872
981,17	84,000
981,34	425,000
981,50	42,647
981,67	136,207
981,84	8,621
982,00	136,957
982,17	286,364
982,34	117,949
982,50	189,474
982,67	100,000
982,84	80,952
983,00	142,000
983,17	-45,833
983,33	104,839
983,50	43,478
983,67	82,609
983,83	433,333
984,00	215,625
984,17	80,000
984,33	117,568
984,50	58,333
984,66	242,857
984,83	40,698
985,00	145,902
985,16	82,051
985,33	200,000
985,49	165,517
985,66	221,212
985,83	136,842
985,99	39,640
986,16	196,000
986,32	134,783
986,49	433,333
986,66	37,209
986,82	28,070
986,99	226,190
