382.17	187.500
382.39	109.722
382.60	150.000
382.82	116.364
383.03	121.519
383.25	102.632
383.46	70.909
383.68	104.040
383.89	114.414
384.11	152.273
384.32	61.290
384.54	-190.476
384.76	129.032
384.97	58.065
385.19	21.429
385.40	160.274
385.62	145.714
385.83	102.353
386.05	115.517
386.26	79.339
386.48	47.253
386.69	104.000
386.91	75.532
387.12	88.889
387.34	79.279
387.55	27.778
387.77	35.659
387.98	69.504
388.20	55.140
388.41	85.714
388.63	71.970
388.84	52.809
389.06	89.286
389.27	64.925
389.49	152.941
389.70	82.443
389.92	42.657
390.13	73.684
390.35	54.198
390.56	92.969
390.78	86.275
390.99	62.887
391.21	27.941
391.42	81.955
391.64	85.315
391.85	39.623
392.07	31.624
392.28	34.177
392.50	51.042
392.71	44.882
392.93	25.758
393.14	42.636
393.36	124.590
393.57	31.481
393.79	79.878
394.00	72.174
394.22	71.552
394.43	54.737
394.65	43.889
394.86	11.047
395.08	61.475
395.29	29.487
395.50	37.629
395.72	40.491
395.93	78.710
396.15	32.716
396.36	33.987
396.58	12.329
396.79	41.104
397.01	27.778
397.22	44.330
397.44	71.498
397.65	40.385
397.87	36.612
398.08	24.183
398.29	47.967
398.51	57.711
398.72	3.061
398.94	36.078
399.15	16.580
399.37	58.960
399.58	28.821
399.80	2.778
400.01	60.000
400.22	34.286
400.44	14.847
400.65	-0.694
400.87	32.468
401.08	35.859
401.30	43.981
401.51	26.108
401.72	45.148
401.94	50.833
402.15	29.110
402.37	14.444
402.58	21.786
402.80	15.079
403.01	29.384
403.22	39.313
403.44	25.352
403.65	24.762
403.87	11.417
404.08	31.186
404.30	-1.255
404.51	32.012
404.72	14.019
404.94	29.885
405.15	20.866
405.37	15.987
405.58	33.439
405.79	16.498
406.01	19.444
406.22	8.202
406.44	12.457
406.65	16.438
406.86	8.647
407.08	25.484
407.29	28.495
407.51	10.615
407.72	16.990
407.93	19.399
408.15	17.460
408.36	2.314
408.58	13.333
408.79	18.209
409.00	15.263
409.22	20.490
409.43	18.605
409.64	16.905
409.86	8.373
410.07	11.868
410.29	10.421
410.50	8.145
410.71	8.511
410.93	19.466
411.14	15.678
411.35	11.373
411.57	8.925
411.78	16.700
412.00	15.959
412.21	21.713
412.42	5.396
412.64	8.203
412.85	13.805
413.06	7.270
413.28	7.372
413.49	6.916
413.70	6.486
413.92	15.702
414.13	1.832
414.34	24.463
414.56	9.165
414.77	4.140
414.98	6.829
415.20	12.235
415.41	11.022
415.63	2.450
415.84	17.949
416.05	4.072
416.27	7.396
416.48	8.210
416.69	4.874
416.91	14.872
417.12	7.132
417.33	7.270
417.55	3.610
417.76	5.652
417.97	3.545
418.19	10.264
418.40	-3.333
418.61	7.723
418.83	14.180
419.04	11.235
419.25	2.676
419.46	10.307
419.68	15.294
419.89	10.204
420.10	11.223
420.32	14.356
420.53	15.306
420.74	17.271
420.96	17.047
421.17	18.778
421.38	21.622
421.60	18.296
421.81	16.992
422.02	25.112
422.23	24.755
422.45	28.774
422.66	28.780
422.87	28.000
423.09	35.895
423.30	28.268
423.51	33.401
423.73	30.481
423.94	40.355
424.15	35.826
424.36	40.020
424.58	44.487
424.79	42.365
425.00	48.390
425.22	45.888
425.43	44.423
425.64	52.386
425.85	46.053
426.07	51.235
426.28	59.224
426.49	57.935
426.71	57.116
426.92	64.292
427.13	60.734
427.34	66.638
427.56	62.102
427.77	69.469
427.98	69.694
428.19	64.330
428.41	70.971
428.62	70.160
428.83	70.352
429.04	69.572
429.26	68.790
429.47	74.799
429.68	71.987
429.89	73.716
430.11	77.409
430.32	71.104
430.53	79.102
430.74	80.216
430.96	77.496
431.17	77.221
431.38	77.484
431.59	80.942
431.81	81.446
432.02	78.767
432.23	76.575
432.44	81.639
432.66	78.670
432.87	81.831
433.08	78.530
433.29	83.488
433.51	82.796
433.72	84.927
433.93	77.997
434.14	81.687
434.35	80.103
434.57	82.946
434.78	84.502
434.99	82.900
435.20	85.906
435.42	80.194
435.63	85.321
435.84	88.327
436.05	87.778
436.26	81.806
436.48	84.634
436.69	80.811
436.90	83.562
437.11	82.704
437.32	80.089
437.54	85.349
437.75	88.663
437.96	86.436
438.17	80.928
438.38	84.226
438.60	81.568
438.81	78.783
439.02	79.882
439.23	80.114
439.44	81.751
439.66	82.114
439.87	83.513
440.08	72.798
440.29	78.612
440.50	79.450
440.72	74.851
440.93	76.108
441.14	75.097
441.35	82.481
441.56	76.719
441.77	78.675
441.99	74.948
442.20	77.979
442.41	75.211
442.62	71.776
442.83	77.977
443.04	77.187
443.26	77.575
443.47	79.073
443.68	80.458
443.89	76.712
444.10	75.584
444.31	75.862
444.53	73.437
444.74	73.906
444.95	75.326
445.16	75.533
445.37	76.346
445.58	74.611
445.80	76.458
446.01	76.258
446.22	70.501
446.43	71.429
446.64	71.665
446.85	69.299
447.06	74.684
447.28	69.882
447.49	72.645
447.70	71.371
447.91	71.429
448.12	71.837
448.33	68.180
448.54	67.868
448.76	70.915
448.97	66.937
449.18	66.749
449.39	64.069
449.60	65.772
449.81	61.474
450.02	61.748
450.23	63.869
450.45	56.747
450.66	58.442
450.87	56.857
451.08	53.881
451.29	53.706
451.50	51.254
451.71	48.699
451.92	46.564
452.13	44.465
452.35	41.609
452.56	42.245
452.77	38.414
452.98	42.301
453.19	36.147
453.40	33.151
453.61	33.546
453.82	30.566
454.03	26.178
454.25	24.874
454.46	23.592
454.67	23.893
454.88	17.332
455.09	17.726
455.30	15.248
455.51	14.074
455.72	11.572
455.93	13.104
456.14	14.832
456.35	8.809
456.56	9.419
456.78	9.176
456.99	11.453
457.20	6.209
457.41	9.827
457.62	3.596
457.83	5.849
458.04	4.979
458.25	4.252
458.46	3.466
458.67	4.949
458.88	3.071
459.09	3.634
459.30	2.999
459.51	2.877
459.73	2.902
459.94	3.378
460.15	3.828
460.36	4.223
460.57	4.011
460.78	0.907
460.99	2.706
461.20	1.709
461.41	3.822
461.62	0.212
461.83	3.888
462.04	2.415
462.25	0.313
462.46	3.915
462.67	3.029
462.88	4.496
463.09	3.438
463.30	3.381
463.51	1.764
463.72	3.657
463.93	2.087
464.15	0.729
464.36	2.416
464.57	2.194
464.78	2.544
464.99	2.273
465.20	3.084
465.41	2.360
465.62	2.888
465.83	4.036
466.04	3.146
466.25	2.321
466.46	2.701
466.67	2.884
466.88	1.488
467.09	1.264
467.30	1.192
467.51	2.981
467.72	1.473
467.93	0.797
468.14	3.811
468.35	1.900
468.56	2.520
468.77	3.060
468.98	2.366
469.19	3.734
469.40	1.253
469.61	1.595
469.82	1.764
470.03	2.091
470.24	1.786
470.45	3.654
470.66	1.979
470.87	1.756
471.08	1.376
471.29	1.552
471.50	3.578
471.71	1.992
471.92	1.723
472.13	2.496
472.34	1.618
472.55	2.065
472.76	2.833
472.97	3.430
473.18	1.818
473.39	2.496
473.60	0.829
473.81	1.392
474.01	2.235
474.22	-0.274
474.43	2.343
474.64	1.620
474.85	1.397
475.06	2.510
475.27	0.835
475.48	1.303
475.69	0.840
475.90	1.435
476.11	1.462
476.32	2.825
476.53	1.330
476.74	1.880
476.95	1.662
477.16	2.438
477.37	1.649
477.58	3.019
477.79	1.992
478.00	0.596
478.21	3.030
478.41	1.415
478.62	1.129
478.83	3.189
479.04	1.710
479.25	1.809
479.46	1.606
479.67	2.205
479.88	1.753
480.09	2.119
480.30	1.373
480.51	1.996
480.72	2.582
480.93	1.431
481.14	1.910
481.34	1.613
481.55	1.377
481.76	1.461
481.97	2.491
482.18	2.418
482.39	2.000
482.60	1.262
482.81	1.622
483.02	1.892
483.23	1.820
483.44	1.005
483.65	0.685
483.85	1.493
484.06	1.666
484.27	1.470
484.48	1.021
484.69	1.722
484.90	1.244
485.11	0.871
485.32	1.223
485.53	1.462
485.73	1.170
485.94	0.963
486.15	1.748
486.36	1.792
486.57	1.399
486.78	1.498
486.99	1.965
487.20	1.878
487.41	1.709
487.61	2.094
487.82	1.502
488.03	1.149
488.24	1.391
488.45	0.713
488.66	1.606
488.87	1.777
489.08	1.622
489.28	2.119
489.49	0.530
489.70	1.179
489.91	1.484
490.12	0.897
490.33	1.768
490.54	0.868
490.74	1.716
490.95	1.312
491.16	1.361
491.37	1.708
491.58	1.408
491.79	1.598
492.00	1.936
492.20	2.004
492.41	3.371
492.62	2.318
492.83	1.764
493.04	3.640
493.25	3.824
493.45	3.862
493.66	4.501
493.87	4.124
494.08	4.958
494.29	5.549
494.50	5.242
494.70	7.117
494.91	8.434
495.12	8.101
495.33	9.722
495.54	11.052
495.75	11.647
495.95	12.436
496.16	13.587
496.37	14.696
496.58	16.059
496.79	17.849
496.99	19.161
497.20	20.298
497.41	21.942
497.62	22.625
497.83	24.018
498.04	24.515
498.24	25.409
498.45	28.161
498.66	29.593
498.87	30.925
499.08	32.782
499.28	33.357
499.49	34.274
499.70	36.927
499.91	38.787
500.12	40.194
500.32	40.898
500.53	42.352
500.74	44.439
500.95	47.021
501.15	47.320
501.36	50.416
501.57	51.814
501.78	52.838
501.99	54.075
502.19	55.574
502.40	57.251
502.61	59.249
502.82	60.288
503.02	61.476
503.23	63.117
503.44	63.999
503.65	64.932
503.86	67.374
504.06	65.226
504.27	66.940
504.48	66.362
504.69	67.664
504.89	69.871
505.10	69.418
505.31	69.611
505.52	69.642
505.72	71.596
505.93	70.602
506.14	71.282
506.35	71.308
506.55	71.946
506.76	75.175
506.97	76.020
507.18	75.646
507.38	77.849
507.59	77.859
507.80	77.002
508.01	78.092
508.21	79.624
508.42	80.207
508.63	81.255
508.84	80.836
509.04	81.018
509.25	81.860
509.46	82.096
509.67	84.295
509.87	83.617
510.08	84.555
510.29	82.561
510.49	83.747
510.70	82.522
510.91	82.701
511.12	83.187
511.32	84.607
511.53	85.386
511.74	85.474
511.94	85.494
512.15	84.762
512.36	85.564
512.57	82.160
512.77	85.576
512.98	84.087
513.19	84.179
513.39	84.427
513.60	82.829
513.81	82.079
514.01	83.284
514.22	82.737
514.43	83.186
514.64	81.534
514.84	82.605
515.05	79.881
515.26	81.091
515.46	80.534
515.67	80.354
515.88	79.085
516.08	78.949
516.29	77.316
516.50	76.984
516.70	74.968
516.91	74.216
517.12	75.045
517.32	72.993
517.53	73.857
517.74	73.340
517.95	72.038
518.15	73.539
518.36	73.129
518.57	73.127
518.77	71.697
518.98	70.990
519.19	70.806
519.39	70.938
519.60	69.851
519.80	70.497
520.01	70.431
520.22	70.475
520.42	69.054
520.63	68.746
520.84	65.554
521.04	65.015
521.25	63.135
521.46	62.307
521.66	60.312
521.87	57.374
522.08	56.820
522.28	54.741
522.49	51.957
522.70	50.931
522.90	48.711
523.11	46.653
523.31	44.450
523.52	41.743
523.73	40.264
523.93	37.828
524.14	35.509
524.35	33.887
524.55	31.801
524.76	29.539
524.97	27.821
525.17	24.963
525.38	23.341
525.58	22.178
525.79	20.546
526.00	18.925
526.20	17.099
526.41	15.405
526.61	14.819
526.82	12.865
527.03	12.188
527.23	10.587
527.44	9.636
527.64	8.157
527.85	7.698
528.06	6.718
528.26	6.017
528.47	4.765
528.68	3.925
528.88	3.527
529.09	3.006
529.29	2.686
529.50	2.073
529.70	1.986
529.91	1.754
530.12	1.093
530.32	1.665
530.53	1.503
530.73	0.960
530.94	0.903
531.15	1.205
531.35	1.347
531.56	0.894
531.76	1.087
531.97	0.816
532.17	0.723
532.38	1.254
532.59	0.732
532.79	1.020
533.00	0.943
533.20	0.621
533.41	0.806
533.61	0.817
533.82	0.763
534.03	0.364
534.23	0.666
534.44	0.398
534.64	0.680
534.85	0.771
535.05	0.649
535.26	0.724
535.46	0.819
535.67	0.853
535.88	0.950
536.08	0.732
536.29	0.722
536.49	0.849
536.70	0.641
536.90	1.040
537.11	0.883
537.31	0.266
537.52	0.817
537.72	0.863
537.93	0.991
538.13	0.663
538.34	0.605
538.55	0.831
538.75	0.815
538.96	0.523
539.16	0.728
539.37	1.181
539.57	0.463
539.78	0.613
539.98	0.690
540.19	0.577
540.39	1.145
540.60	0.578
540.80	0.644
541.01	0.782
541.21	0.962
541.42	0.586
541.62	0.662
541.83	0.857
542.03	0.747
542.24	0.625
542.44	0.743
542.65	0.566
542.85	0.788
543.06	0.732
543.26	0.583
543.47	0.500
543.67	0.568
543.88	0.775
544.08	0.435
544.29	1.005
544.49	0.830
544.70	0.790
544.90	0.658
545.11	0.266
545.31	1.136
545.52	0.462
545.72	0.842
545.93	0.853
546.13	0.918
546.34	0.730
546.54	0.384
546.75	0.793
546.95	0.987
547.15	0.511
547.36	0.311
547.56	0.688
547.77	0.973
547.97	0.439
548.18	0.615
548.38	0.572
548.59	0.496
548.79	0.739
549.00	0.557
549.20	0.814
549.41	0.579
549.61	0.651
549.81	0.731
550.02	0.790
550.22	0.573
550.43	0.901
550.63	0.778
550.84	0.740
551.04	0.584
551.25	0.795
551.45	0.440
551.65	1.032
551.86	0.763
552.06	0.940
552.27	0.970
552.47	0.615
552.68	1.142
552.88	0.399
553.08	0.810
553.29	0.987
553.49	0.913
553.70	1.197
553.90	1.080
554.11	1.338
554.31	1.191
554.51	1.475
554.72	1.471
554.92	1.820
555.13	2.079
555.33	1.843
555.53	2.210
555.74	2.497
555.94	3.013
556.15	3.521
556.35	3.086
556.56	4.137
556.76	4.197
556.96	4.594
557.17	5.068
557.37	5.834
557.58	6.219
557.78	6.734
557.98	7.246
558.19	8.437
558.39	8.543
558.59	9.852
558.80	10.718
559.00	12.110
559.21	13.206
559.41	14.308
559.61	15.766
559.82	16.999
560.02	18.120
560.23	20.091
560.43	21.733
560.63	22.675
560.84	24.413
561.04	26.108
561.24	27.326
561.45	28.803
561.65	30.209
561.85	32.151
562.06	34.764
562.26	35.807
562.47	36.870
562.67	39.842
562.87	40.690
563.08	42.894
563.28	45.301
563.48	46.430
563.69	48.264
563.89	50.442
564.09	52.605
564.30	53.644
564.50	55.115
564.70	57.219
564.91	58.760
565.11	60.467
565.31	61.316
565.52	64.488
565.72	65.642
565.92	66.313
566.13	68.624
566.33	70.395
566.53	71.819
566.74	72.030
566.94	73.636
567.14	76.103
567.35	77.498
567.55	77.403
567.75	80.411
567.96	80.538
568.16	81.844
568.36	81.844
568.57	81.890
568.77	83.508
568.97	83.967
569.18	85.079
569.38	85.667
569.58	85.914
569.79	86.914
569.99	87.648
570.19	87.871
570.39	86.790
570.60	88.216
570.80	88.369
571.00	89.588
571.21	89.981
571.41	89.896
571.61	88.376
571.82	89.100
572.02	89.603
572.22	89.638
572.42	90.531
572.63	90.687
572.83	92.230
573.03	90.162
573.24	89.514
573.44	90.402
573.64	89.660
573.84	91.695
574.05	90.610
574.25	91.837
574.45	91.533
574.66	91.513
574.86	92.793
575.06	91.993
575.26	93.374
575.47	91.988
575.67	93.681
575.87	92.629
576.07	91.830
576.28	92.545
576.48	92.237
576.68	92.407
576.88	91.001
577.09	92.256
577.29	91.075
577.49	90.481
577.69	91.558
577.90	90.517
578.10	89.353
578.30	89.839
578.50	89.745
578.71	89.401
578.91	89.118
579.11	89.817
579.31	90.001
579.52	89.431
579.72	89.919
579.92	89.545
580.12	88.617
580.33	88.619
580.53	88.311
580.73	88.702
580.93	89.001
581.13	88.358
581.34	87.964
581.54	86.824
581.74	87.480
581.94	87.619
582.15	87.937
582.35	87.805
582.55	86.819
582.75	86.993
582.95	87.222
583.16	86.194
583.36	87.384
583.56	87.139
583.76	87.539
583.96	86.971
584.17	87.174
584.37	87.509
584.57	88.628
584.77	86.706
584.97	88.091
585.18	87.499
585.38	87.738
585.58	86.199
585.78	85.831
585.98	86.391
586.19	86.158
586.39	85.715
586.59	85.976
586.79	85.835
586.99	85.316
587.20	86.673
587.40	87.045
587.60	88.173
587.80	86.217
588.00	86.047
588.20	86.947
588.41	87.264
588.61	86.476
588.81	85.735
589.01	86.557
589.21	85.874
589.41	86.407
589.62	86.771
589.82	86.355
590.02	86.083
590.22	86.764
590.42	85.851
590.62	86.851
590.83	87.421
591.03	86.981
591.23	87.362
591.43	89.090
591.63	88.999
591.83	88.424
592.03	88.783
592.24	89.433
592.44	88.161
592.64	87.890
592.84	87.750
593.04	88.952
593.24	88.671
593.44	89.258
593.65	88.130
593.85	88.347
594.05	89.030
594.25	89.025
594.45	90.177
594.65	89.468
594.85	88.972
595.06	89.048
595.26	89.060
595.46	89.468
595.66	89.260
595.86	88.583
596.06	89.075
596.26	88.879
596.46	89.222
596.66	88.825
596.87	88.505
597.07	89.646
597.27	88.634
597.47	89.907
597.67	88.116
597.87	87.458
598.07	88.492
598.27	87.485
598.47	88.793
598.67	88.803
598.88	87.797
599.08	87.079
599.28	87.622
599.48	85.126
599.68	86.883
599.88	85.976
600.08	86.106
600.28	86.239
600.48	84.829
600.68	84.891
600.88	85.309
601.09	84.293
601.29	83.640
601.49	83.505
601.69	82.574
601.89	81.294
602.09	81.987
602.29	79.555
602.49	80.397
602.69	80.325
602.89	79.866
603.09	78.766
603.29	80.512
603.49	79.185
603.69	78.821
603.90	77.990
604.10	77.750
604.30	78.310
604.50	76.167
604.70	77.108
604.90	77.136
605.10	75.731
605.30	75.551
605.50	75.172
605.70	75.977
605.90	75.042
606.10	74.764
606.30	74.306
606.50	74.522
606.70	73.782
606.90	73.729
607.10	73.687
607.30	71.742
607.50	72.600
607.70	71.385
607.90	71.295
608.10	71.172
608.30	70.165
608.50	69.438
608.70	69.460
608.90	69.215
609.11	68.637
609.31	69.302
609.51	68.362
609.71	68.367
609.91	67.356
610.11	67.028
610.31	67.017
610.51	67.053
610.71	65.258
610.91	65.423
611.11	65.582
611.31	63.547
611.51	63.381
611.71	62.666
611.91	61.668
612.11	61.635
612.31	61.432
612.51	60.592
612.71	59.318
612.91	59.778
613.11	57.881
613.31	58.658
613.51	57.502
613.71	56.431
613.91	56.304
614.11	55.485
614.31	54.282
614.50	54.209
614.70	53.006
614.90	51.815
615.10	51.414
615.30	49.604
615.50	48.330
615.70	47.379
615.90	46.676
616.10	45.030
616.30	44.790
616.50	43.279
616.70	41.997
616.90	40.937
617.10	39.159
617.30	38.354
617.50	37.036
617.70	35.892
617.90	34.572
618.10	32.902
618.30	31.278
618.50	30.716
618.70	28.869
618.90	27.896
619.10	26.746
619.30	24.969
619.49	24.031
619.69	23.017
619.89	21.696
620.09	20.488
620.29	19.221
620.49	17.833
620.69	16.948
620.89	16.035
621.09	15.127
621.29	13.982
621.49	13.465
621.69	12.387
621.89	11.802
622.09	10.580
622.29	9.729
622.48	9.182
622.68	8.703
622.88	7.808
623.08	7.061
623.28	6.371
623.48	5.570
623.68	5.342
623.88	4.745
624.08	4.493
624.28	3.860
624.48	3.759
624.67	3.425
624.87	2.661
625.07	2.550
625.27	2.268
625.47	1.971
625.67	1.736
625.87	1.365
626.07	1.319
626.27	0.991
626.47	0.941
626.66	1.058
626.86	0.926
627.06	0.588
627.26	0.793
627.46	0.684
627.66	0.530
627.86	0.390
628.06	0.589
628.25	0.592
628.45	0.686
628.65	0.347
628.85	0.232
629.05	0.293
629.25	0.166
629.45	0.272
629.65	0.406
629.84	0.537
630.04	0.162
630.24	0.426
630.44	0.254
630.64	0.584
630.84	0.245
631.04	0.549
631.23	0.342
631.43	0.147
631.63	0.170
631.83	0.482
632.03	0.321
632.23	0.261
632.42	0.415
632.62	0.284
632.82	0.285
633.02	0.388
633.22	0.391
633.42	0.386
633.62	0.190
633.81	0.294
634.01	0.106
634.21	0.208
634.41	0.236
634.61	0.283
634.80	0.310
635.00	0.120
635.20	0.412
635.40	0.032
635.60	0.136
635.80	0.210
635.99	0.237
636.19	0.055
636.39	0.327
636.59	0.068
636.79	0.217
636.98	0.377
637.18	0.354
637.38	0.349
637.58	0.390
637.78	0.213
637.97	0.211
638.17	0.201
638.37	0.059
638.57	0.237
638.77	0.460
638.96	0.211
639.16	0.315
639.36	0.171
639.56	0.243
639.76	0.175
639.95	0.247
640.15	0.192
640.35	0.350
640.55	0.347
640.75	0.229
640.94	0.143
641.14	0.140
641.34	0.072
641.54	0.186
641.73	0.429
641.93	0.214
642.13	0.115
642.33	-0.012
642.53	0.287
642.72	0.275
642.92	0.391
643.12	0.151
643.32	0.312
643.51	0.296
643.71	-0.004
643.91	0.095
644.11	0.044
644.30	0.293
644.50	0.249
644.70	0.198
644.90	0.178
645.09	0.233
645.29	0.189
645.49	0.207
645.69	0.206
645.88	0.155
646.08	0.216
646.28	0.213
646.48	0.119
646.67	0.246
646.87	0.169
647.07	0.091
647.26	0.143
647.46	0.175
647.66	0.249
647.86	0.146
648.05	0.359
648.25	0.260
648.45	-0.031
648.65	0.032
648.84	0.224
649.04	0.067
649.24	0.110
649.43	0.288
649.63	0.181
649.83	0.463
650.03	0.181
650.22	0.126
650.42	0.389
650.62	0.158
650.81	0.028
651.01	0.083
651.21	0.083
651.40	0.166
651.60	0.134
651.80	-0.032
652.00	-0.094
652.19	0.223
652.39	-0.024
652.59	0.075
652.78	0.090
652.98	0.150
653.18	0.016
653.37	0.280
653.57	0.181
653.77	0.297
653.96	0.051
654.16	0.244
654.36	0.218
654.55	-0.031
654.75	0.297
654.95	0.145
655.14	0.165
655.34	0.336
655.54	0.082
655.73	0.012
655.93	-0.008
656.13	0.068
656.32	0.146
656.52	0.346
656.72	0.185
656.91	0.239
657.11	0.223
657.31	0.296
657.50	-0.027
657.70	-0.074
657.90	0.152
658.09	-0.055
658.29	0.314
658.49	0.067
658.68	0.137
658.88	0.198
659.07	0.180
659.27	0.216
659.47	0.164
659.66	0.102
659.86	0.359
660.06	0.062
660.25	0.125
660.45	0.031
660.64	0.183
660.84	0.343
661.04	0.016
661.23	0.164
661.43	0.226
661.63	0.294
661.82	0.058
662.02	-0.028
662.21	0.221
662.41	0.191
662.61	0.218
662.80	0.274
663.00	0.327
663.19	0.178
663.39	0.266
663.59	0.137
663.78	0.129
663.98	0.221
664.17	0.219
664.37	0.245
664.57	0.207
664.76	0.213
664.96	0.357
665.15	0.237
665.35	-0.027
665.55	0.067
665.74	0.124
665.94	0.043
666.13	-0.019
666.33	0.191
666.53	0.054
666.72	0.208
666.92	0.152
667.11	0.200
667.31	0.208
667.50	0.089
667.70	0.146
667.90	0.274
668.09	0.050
668.29	-0.156
668.48	0.296
668.68	0.224
668.87	0.102
669.07	0.106
669.26	0.190
669.46	0.199
669.66	0.280
669.85	0.126
670.05	0.286
670.24	0.150
670.44	0.352
670.63	0.187
670.83	0.376
671.02	0.171
671.22	0.059
671.42	-0.055
671.61	0.137
671.81	0.133
672.00	0.346
672.20	0.177
672.39	0.194
672.59	0.223
672.78	0.204
672.98	0.136
673.17	0.043
673.37	-0.028
673.56	0.200
673.76	-0.008
673.95	0.106
674.15	0.000
674.34	0.106
674.54	0.097
674.73	0.148
674.93	0.098
675.13	0.310
675.32	0.294
675.52	0.147
675.71	-0.071
675.91	0.074
676.10	0.066
676.30	0.054
676.49	0.212
676.69	0.162
676.88	0.156
677.08	0.035
677.27	0.150
677.47	0.349
677.66	0.152
677.86	0.155
678.05	0.194
678.24	0.110
678.44	0.000
678.63	0.165
678.83	0.114
679.02	0.208
679.22	0.035
679.41	0.113
679.61	-0.082
679.80	0.130
680.00	0.074
680.19	0.081
680.39	0.164
680.58	0.074
680.78	0.235
680.97	0.187
681.17	0.106
681.36	0.106
681.56	0.337
681.75	0.012
681.94	0.374
682.14	0.169
682.33	0.142
682.53	0.288
682.72	0.263
682.92	0.099
683.11	0.074
683.31	0.055
683.50	0.000
683.69	0.028
683.89	0.217
684.08	0.240
684.28	0.374
684.47	0.194
684.67	-0.063
684.86	0.091
685.06	0.274
685.25	0.036
685.44	0.158
685.64	0.193
685.83	0.260
686.03	0.202
686.22	0.114
686.42	0.199
686.61	0.325
686.80	0.127
687.00	0.300
687.19	0.340
687.39	0.020
687.58	-0.052
687.77	0.123
687.97	0.187
688.16	0.036
688.36	0.028
688.55	0.255
688.74	0.415
688.94	0.223
689.13	-0.101
689.33	0.227
689.52	0.044
689.71	0.297
689.91	0.163
690.10	0.104
690.30	0.210
690.49	0.096
690.68	0.176
690.88	0.088
691.07	0.044
691.27	0.286
691.46	0.134
691.65	-0.024
691.85	0.392
692.04	0.195
692.23	0.132
692.43	0.205
692.62	0.156
692.82	0.210
693.01	0.354
693.20	0.309
693.40	0.215
693.59	0.280
693.78	-0.068
693.98	0.164
694.17	0.152
694.36	0.287
694.56	0.271
694.75	0.152
694.94	0.299
